Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
2003,32.20000076,,Daewoo,Korea (South),9256638,25663,Marshall Islands,,600,2400,1,20.89999962,12.19999981,70362,HSD,,15350,11290,In Line,B&W,5S60MC-C,1,105,Slow,2,Motor Diesel,Marshall Islands,,,,4,,42771,,,,Double Hull,219,84000,228,Korea (South),Daewoo,Tanker,Omi Marine Services,United States,,Bp Shipping,United Kingdom,,Omi,Marshall Islands,,1,U-12-900,900,M3 P/Hr,,Koje,Korea (South),0,Delivered,Products Tanker,12,,,FP Propeller,,Tamar
2003,21,,"Niestern Sander BV, Royal",Netherlands,9256652,9032,France,0,430,610,1,10.60000038,8.079999924,15267,Caterpillar,,7341,5399,In Line,MaK,6M43,1,514,Medium,4,Motor Diesel,Kerguelen Islands,,,,6,,8602,,,,Double Hull,134.6999969,15680,139.9499969,Ukraine,Okean Shipyard,Tanker,Petromarine,France,,Petromarine,France,,Petromarine,France,,1,U-12-335,335,M3 P/Hr,,Nikolayev,Ukraine,13.5,Delivered,Chemical/Oil Tanker,13,,B-1-750,CP Propeller,,Adour
2003,23.02599907,,IZAR,Spain,9256834,14096,Spain,,500,2000,1,12.94999981,9.163999557,19000,,,11640,8561,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Spain,,,,28,,13425,,,,Double Hull,152.1000061,22697,161.2299957,Spain,IZAR,Tanker,Humboldt,Chile,U30.000,Humboldt,Chile,,Del Hierro Naviera,Spain,,1,"U-3-300,U-25-175",300,M3 P/Hr,,Gijon,Spain,15.5,Delivered,Chemical/Oil Tanker,28,,B-1-635,CP Propeller,30000000,Guanaco
2003,44.0379982,,Sanoyas Hishino Meisho Corp,Japan,9256858,27896,Netherlands,14.80000019,600,2400,1,21.20000076,14.82499981,115418,Kawasaki,,18420,13549,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,61991,,,,Double Hull,238,128985,249,Japan,Sanoyas Hishino Meisho Corp,Tanker,Seaarland Management,Austria,,Seaarland Management,Austria,,Seaarland Management,Austria,,1,U-3-2800,2800,M3 P/Hr,,"Kurashiki, Okayama Pref.",Japan,14.80000019,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Montigny
2003,44.0379982,,Sanoyas Hishino Meisho Corp,Japan,9256860,27896,Netherlands,0,600,2400,1,21.20000076,14.82499981,115527,Kawasaki,,2243,1650,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,61991,,,,Double Hull,238,126595,249,Japan,Sanoyas Hishino Meisho Corp,Tanker,Seaarland Management,Austria,,Seaarland Management,Austria,,Seaarland Management,Austria,,1,U-3-2800,2800,M3 P/Hr,,"Kurashiki, Okayama Pref.",Japan,14.80000019,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Montiron
2003,32.23199844,,Hyundai Mipo,Korea (South),9256901,22263,Liberia,0,500,2000,1,18,12.5170002,47842,Hyundai,,11407,8390,In Line,B&W,7S50MC-C,1,127,Slow,2,Motor Diesel,Liberia,,,,6,,27829,,,,Double Hull,174,49553,183.3730011,Korea (South),Hyundai Mipo,Tanker,Unicom Management Services,Cyprus,,Unicom Management Services,Cyprus,,Sovcomflot,Russia,,1,U-12-600,600,M3 P/Hr,,Ulsan,Korea (South),14.5,Delivered,Chemical/Oil Tanker,14,,B-1-950,CP Propeller,,Anichkov Bridge
2003,32.23199844,,Hyundai Mipo,Korea (South),9256913,22263,Liberia,0,500,2000,1,18,12.5170002,47880,Hyundai,,11407,8390,In Line,B&W,7S50MC-C,1,127,Slow,2,Motor Diesel,Liberia,,,,6,,27829,,,,Double Hull,174,49553,183.3730011,Korea (South),Hyundai Mipo,Tanker,Unicom Management Services,Cyprus,,Sovcomflot,Russia,,Sovcomflot,Russia,,1,U-12-600,600,M3 P/Hr,,Ulsan,Korea (South),14.5,Delivered,Chemical/Oil Tanker,14,,B-1-950,CP Propeller,,Hermitage Bridge
2003,32.23199844,,Hyundai Mipo,Korea (South),9256925,22263,Liberia,14.5,500,2000,1,18,12.5170002,47791,Hyundai,,11407,8390,In Line,B&W,7S50MC-C,1,127,Slow,2,Motor Diesel,Liberia,,,,6,,27829,,,,Double Hull,174,49553,183.3730011,Korea (South),Hyundai Mipo,Tanker,Unicom Management Services,Cyprus,,Unicom Management Services,Cyprus,,Star Carriers,Liberia,,1,U-12-600,600,M3 P/Hr,,Ulsan,Korea (South),14.5,Delivered,Chemical/Oil Tanker,14,,B-1-950,CP Propeller,,Narodny Bridge
2003,59.59999847,,Samsung Heavy Industries Co,Korea (South),9256975,47940,Panama,,900,3188,1,29.60000038,22.02400017,317614,HSD,,39899,29346,In Line,B&W,6S90MC-C,1,76,Slow,2,Motor Diesel,Panama,,,,3,,159800,,,,Double Hull,324,342000,336,Korea (South),Samsung Heavy Industries Co,Tanker,Sk Shipping,Korea (South),,Sk Shipping,Korea (South),,Sk Shipping,Korea (South),,1,,,,,Koje,Korea (South),16.29999924,Delivered,Crude Oil Tanker,,,,FP Propeller,,C. Champion
2003,42.03300095,,Sumitomo Heavy Industries,Japan,9257010,25277,Marshall Islands,,580,2416,1,21.29999924,14.87800026,103735,Diesel United,,16315,12000,In Line,Sulzer,6RTA58T,1,103,Slow,2,Motor Diesel,Panama,,,,3,,56172,,,,Double Hull,229,122000,239.1000061,Japan,Sumitomo Heavy Industries,Tanker,Minerva Marine,Greece,,Sanko Steamship,Japan,,Minerva Marine,Greece,,1,,,,,"Yokosuka, Kanagawa Pref.",Japan,14.89999962,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Sanko Brave
2003,42.03300095,,Sumitomo Heavy Industries,Japan,9257022,25277,Greece,,580,2416,1,21.29999924,14.87800026,104075,Diesel United,,16313,11999,In Line,Sulzer,6RTA58T,1,105,Slow,2,Motor Diesel,Panama,,,,3,,56172,,,,Double Hull,229,122330,239,Japan,Sumitomo Heavy Industries,Tanker,Minerva Marine,Greece,,Sanko Steamship,Japan,,Minerva Marine,Greece,,1,,,,,"Yokosuka, Kanagawa Pref.",Japan,15.19999981,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Sanko Bright
2003,48,,Daewoo,Korea (South),9257137,37342,Greece,,700,2800,1,23.70000076,16,159000,Hyundai,,25320,18623,In Line,B&W,6S70MC-C,1,91,Slow,2,Motor Diesel,Greece,,,,3,,82982,,,,Double Hull,264,174000,274,Korea (South),Daewoo,Tanker,Kristen Navigation,Liberia,,Kristen Navigation,Liberia,,Anangel Shipping Enterprises,Greece,,1,,,,,Koje,Korea (South),15.10000038,Delivered,Crude Oil Tanker,,,,FP Propeller,,Astro Cassiopeia
2003,29,,Fincantieri,Italy,9257395,20239,Italy,0,620,2150,1,17.89999962,12.60000038,38420,Fincantieri,,12848,9450,In Line,Sulzer,5RTA62U,1,113,Slow,2,Motor Diesel,Italy,,,,,,25299,,,,Double Bottom,169,37500,180.3999939,Italy,Fincantieri,Tanker,Carbofin,Italy,,Carbofin,Italy,,Unione Ligure,Italy,,1,U-8-350,350,M3 P/Hr,,Ancona,Italy,15.89999962,Delivered,LPG Carrier,,,,FP Propeller,,Marola
2003,32.24000168,,Samsung Heavy Industries Co,Korea (South),9257498,24022,Cayman Islands,,600,2292,1,20.20000076,12.19999981,61000,HSD,,16680,12268,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,Cayman Islands,,,,3,,40037,,,,Double Hull,219,81500,228.5,Korea (South),Samsung Heavy Industries Co,Tanker,Jacob E,Germany,,Jacob E,Germany,,Jacob E,Germany,,1,,,,,Koje,Korea (South),0,Delivered,Products Tanker,,,,FP Propeller,,Jill Jacob
2003,32.24000168,,Samsung Heavy Industries Co,Korea (South),9257503,24022,Cayman Islands,,600,2292,1,20.20000076,12.19999981,61000,HSD,,16680,12268,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,Cayman Islands,,,,3,,40037,,,,Double Hull,219,81500,228.5,Korea (South),Samsung Heavy Industries Co,Tanker,Jacob E,Germany,,Jacob E,Germany,,Jacob E,Germany,,1,,,,,Koje,Korea (South),0,Delivered,Products Tanker,,,,FP Propeller,,Four Ketch
2003,14.39999962,,Gisan Gemi,Turkey,9257591,5727,Norway,,270,380,1,7,5.75,3535,Alpha,,2774,2040,In Line,Alpha,6L27/38,1,800,High,4,Motor Diesel,Norway,,,,14,,2490,,,,Double Hull,87.01999664,4221,95.90000153,Turkey,Gisan Gemi,Tanker,Bergen Tankers,Norway,,Bergen Tankers,Norway,,Bergen Tankers,Norway,,1,U-1-70,70,M3 P/Hr,,Istanbul,Turkey,13.5,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,,Bergen Nordic
2003,32.22800064,,Hyundai Mipo,Korea (South),9257711,23350,Panama,,500,1910,1,18.79999924,11,46757,Hyundai,,11665,8580,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Panama,,,,7,,29188,,,,Double Hull,174,52000,183,Korea (South),Hyundai Mipo,Tanker,Sk Shipping,Korea (South),,Sk Shipping,Korea (South),,Sk Shipping,Korea (South),,1,,,,,Ulsan,Korea (South),0,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,,Pro Diamond
2003,42,,Imabari Shipbuilding,Japan,9257814,26157,Liberia,0,600,2400,1,21.29999924,14.80000019,107181,Mitsui,,18395,13530,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Greece,,,,3,,58127,,,,Double Hull,235,116449,246.8000031,Japan,Imabari Shipbuilding,Tanker,Tsakos Shipping & Trading Sa,Greece,,Tsakos Shipping & Trading Sa,Greece,,Tsakos Shipping & Trading Sa,Greece,,1,U-3-2500,2500,M3 P/Hr,,"Marugame, Kagawa Pref.",Japan,14.60000038,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Marathon
2003,44.34000015,,Hyundai-Samho Heavy Industrie,Korea (South),9257993,28078,Liberia,,600,2400,1,21,14.89999962,115707,Hyundai,,21490,15806,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,62395,,,,Double Hull,239,132100,250,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Novoship Uk,United Kingdom,,Sigma Tankers Inc,United States,,Novoship,Russia,,1,U-3-3000,3000,M3 P/Hr,,Samho,Korea (South),0,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Kaluga
2003,44.34000015,,Hyundai-Samho Heavy Industrie,Korea (South),9258002,28078,Liberia,,600,2400,1,21,14.89999962,115727,Hyundai,,21490,15806,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,62395,,,,Double Hull,239,132100,250,Korea (South),Hyundai-Samho Heavy Industrie,Tanker,Novoship Uk,United Kingdom,,Sigma Tankers Inc,United States,,Bluewater Group,Switzerland,,1,U-3-3000,3000,M3 P/Hr,,Samho,Korea (South),0,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Kazan
2003,32.22499847,,Onomichi Dockyard Co Ltd,Japan,9258014,22823,Liberia,0,500,1910,1,19.10000038,12.66600037,47147,Mitsui,,11665,8580,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Bahamas,,,,4,,28529,,,,Double Hull,172,50332,182.5,Japan,Onomichi Dockyard Co Ltd,Tanker,Thenamaris Ships Management,Greece,,El Paso Energy,United States,,Thenamaris Ships Management,Greece,,1,U-4-1000,1000,M3 P/Hr,,"Onomichi, Hiroshima Pref.",Japan,14.5,Delivered,Products Tanker,16,,,FP Propeller,,Seamusic
2003,32.20000076,,Onomichi Dockyard Co Ltd,Japan,9258026,22823,Philippines,,500,1910,1,19.10000038,12.66600037,47147,Mitsui,,11665,8580,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Philippines,,,,4,,28529,,,,Double Hull,172,50332,182.5,Japan,Onomichi Dockyard Co Ltd,Tanker,Victoria Ship Management Inc,Philippines,,Dorado Tankers Inc,United States,,Sagana Shipping Inc,Philippines,,1,U-4-1000,1000,M3 P/Hr,,"Onomichi, Hiroshima Pref.",Japan,14.5,Delivered,Products Tanker,,,,FP Propeller,,Eland
2003,16.79999924,,Shin Kurushima Dockyard,Japan,9258131,6998,Panama,0,350,1050,1,8.399999619,6.02699995,6135,Mitsui,,4400,3236,In Line,B&W,5L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,14,,4374,,,,Double Hull,102,6170,107.8399963,Japan,Shin Kurushima Dockyard,Tanker,Tm Shipmanagement Co,Korea (South),,Tokyo Marine,Japan,,Mitsui Osk Lines Ltd,Japan,,1,U-14-200,200,M3 P/Hr,,"Imabari, Ehime Pref.",Japan,13.19999981,Delivered,Products Tanker,14,,,FP Propeller,,Eastern Jubilee
2003,24.20000076,,Shin Kurushima Dockyard,Japan,9258155,12716,Panama,,520,1600,1,12.80000019,9.616999626,19996,Kobe,,9627,7081,In Line,Mitsubishi,6UEC52LA,1,133,Slow,2,Motor Diesel,Panama,,,,28,,12110,,,,Double Hull,141,21681,147.8300018,Japan,Shin Kurushima Dockyard,Tanker,Unix Line Pte Ltd,Singapore,,Tokyo Marine,Japan,,Mitsui Osk Lines Ltd,Japan,,1,"U-8-300,U-20-200",300,M3 P/Hr,,"Akitsu, Hiroshima Pref.",Japan,15.5,Delivered,Chemical Tanker,,,,FP Propeller,,Ginga Saker
2003,32.33599854,,Admiralty Shipyards,Russia,9258167,19408,Liberia,0,500,2000,1,17.5,12.19699955,47199,Bryansk,,10170,7480,In Line,B&W,6S50MC-C,1,123,Slow,2,Motor Diesel,Liberia,,,,5,,27725,,,,Double Hull,175.7899933,51910,182.2799988,Russia,Admiralty Shipyards,Tanker,Unicom Management Services,Cyprus,U25.000,Totalfinaelf,France,,Sovcomflot,Russia,,1,U-10-550,550,M3 P/Hr,,St Petersburg,Russia,14.30000019,Delivered,Crude Oil Tanker,12,,,FP Propeller,25000000,Troitsky Bridge
2003,32.22800064,,Hanjin HI,Korea (South),9258674,19339,Greece,,500,1910,1,18.10000038,12.21500015,46349,Hyundai,,11640,8562,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,4,,27627,,,,Double Hull,174,50692,182.8500061,Korea (South),Hanjin HI,Tanker,Top Tanker Management Inc,Greece,U32.500,Top Tanker Management Inc,Greece,,Top Tanker Management Inc,Greece,,1,,,,,Pusan,Korea (South),14.5,Delivered,Crude Oil Tanker,,,,FP Propeller,32500000,Ioannis P
2003,32.22600174,,Hanjin HI,Korea (South),9258686,19339,India,,500,1910,1,18.10000038,12.19999981,46272,Hyundai,,11640,8562,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,India,,,,4,,27627,,,,Double Hull,174,53200,182.8500061,Korea (South),Hanjin HI,Tanker,Great Eastern Shipping,India,U32.500,Great Eastern Shipping,India,,Great Eastern Shipping,India,,1,,,,,Pusan,Korea (South),14.5,Delivered,Crude Oil Tanker,15,,,FP Propeller,32500000,Jag Pankhi
2003,43.83599854,,Samsung Heavy Industries Co,Korea (South),9258868,28647,Channel Islands,0,600,2400,1,21.29999924,15.02299976,114809,Hyundai,,0,0,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Isle of Man,,,,3,,63661,,,,Double Hull,239,121270,251.5590057,Korea (South),Samsung Heavy Industries Co,Tanker,Bp Shipping,United Kingdom,,Bp Shipping,United Kingdom,,Bp,United Kingdom,,1,U-3-2800,2800,M3 P/Hr,,Koje,Korea (South),15.69999981,Delivered,Crude Oil Tanker,14,,,FP Propeller,,British Swift
2003,43.83599854,,Samsung Heavy Industries Co,Korea (South),9258870,28647,Channel Islands,,600,2400,1,21.29999924,13.60000038,114761,Hyundai,,0,0,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Isle of Man,,,,3,,63661,,,,Double Hull,239,127500,250,Korea (South),Samsung Heavy Industries Co,Tanker,Bp Shipping,United Kingdom,,Bp Shipping,United Kingdom,,Bp,United Kingdom,,1,,,,,Koje,Korea (South),15.69999981,Delivered,Crude Oil Tanker,12,,,FP Propeller,,British Merlin
2003,43.83599854,,Samsung Heavy Industries Co,Korea (South),9258882,28647,Channel Islands,,600,2400,1,21.29999924,13.60000038,101760,Hyundai,,21490,15806,In Line,B&W,7S60MC-C,1,105,Slow,2,Motor Diesel,Isle of Man,,,,3,,63661,,,,Double Hull,239,127500,250,Korea (South),Samsung Heavy Industries Co,Tanker,Bp Shipping,United Kingdom,,Bp Shipping,United Kingdom,,Bp,United Kingdom,,1,,,,,Koje,Korea (South),15.69999981,Delivered,Crude Oil Tanker,12,,,FP Propeller,,British Osprey
2003,16.02400017,,Celik Tekne,Turkey,9259111,5675,Turkey,0,270,380,1,7.25,5.755000114,5508,Alpha,,3698,2720,In Line,Alpha,8L27/38,1,800,High,4,Motor Diesel,Turkey,,,,7,,3547,,,,Double Hull,100.2300034,5779,109.0999985,Turkey,Celik Tekne,Tanker,Ursa Mtme & Trading Co,Turkey,,Ursa Mtme & Trading Co,Turkey,,Ursa Mtme & Trading Co,Turkey,,1,"U-8-200,U-4-150",200,M3 P/Hr,,Tuzla,Turkey,12.5,Delivered,Chemical/Oil Tanker,12,,,FP Propeller,,Zeugman
2003,42,,Imabari Shipbuilding,Japan,9259197,26091,Panama,0,600,2400,1,21.29999924,14.01299953,99999,Mitsui,,18395,13530,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Panama,,,,3,,57979,,,,Double Hull,235,116592,246.8000031,Japan,Imabari Shipbuilding,Tanker,Iino Marine Service,Japan,U38.000,Iino Kaiun,Japan,,Kawasaki Kisen Kaisha,Japan,,1,U-3-2500,2500,M3 P/Hr,,"Saijo, Ehime Pref.",Japan,14.69999981,Delivered,Crude Oil Tanker,,,,FP Propeller,38000000,Pacific Leo
2003,32.20000076,,Onomichi Dockyard Co Ltd,Japan,9259264,22814,Panama,,500,1910,1,19.10000038,12.64999962,47094,Mitsui,,10946,8051,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Hong Kong,,,,4,,28517,,,,Double Hull,172,53609,182.5,Japan,Onomichi Dockyard Co Ltd,Tanker,Solar Japan,Japan,,Vanguard Enterprise,Japan,,Vanguard Enterprise,Japan,,1,,,,,"Onomichi, Hiroshima Pref.",Japan,15.30000019,Delivered,Products Tanker,,,,FP Propeller,,Norca
2003,32.20000076,,Hyundai HI - Ulsan,Korea (South),9259317,24838,Marshall Islands,,600,2400,1,20.39999962,12.19999981,70156,Hyundai,,18420,13548,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Marshall Islands,,,,6,,41397,,,,Double Hull,219.1000061,80000,228,Korea (South),Hyundai HI - Ulsan,Tanker,Columbia Shipmanagement Ltd,Cyprus,U40.000,Columbia Shipmanagement Ltd,Cyprus,,Salamon Ag,Germany,,1,,,,,Ulsan,Korea (South),0,Delivered,Products Tanker,12,,,FP Propeller,40000000,Fedor
2003,32.20000076,,Hyundai HI - Ulsan,Korea (South),9259329,24838,Greece,,600,2400,1,20.39999962,12.19999981,70470,Hyundai,,18420,13548,In Line,B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Isle of Man,,,,6,,41397,,,,Double Hull,219.1000061,70201,228,Korea (South),Hyundai HI - Ulsan,Tanker,Golden Energy Management,Greece,U40.000,Golden Energy Management,Greece,,Enterprises Shipping,Greece,,1,,,,,Ulsan,Korea (South),0,Delivered,Products Tanker,,,,FP Propeller,40000000,Energy Century
2003,60,,Universal Shipbuilding Corp,Japan,9259331,47944,Cayman Islands,16.29999924,800,3200,1,29.39999962,21.02400017,303896,Hitachi,,31380,23080,In Line,B&W,7S80MC-C,1,76,Slow,2,Motor Diesel,Panama,,,,3,,159813,,,,Double Hull,320,334448,332.980011,Japan,Universal Shipbuilding Corp,Tanker,International Energy Transport,Japan,,Nippon Global,Japan,,Mitsui Osk Lines Ltd,Japan,,1,U-3-5000,5000,M3 P/Hr,,"Nagasu, Kumamoto Pref.",Japan,16.29999924,Delivered,Crude Oil Tanker,15,,,FP Propeller,,Kaminesan
2003,60,,Universal Shipbuilding Corp,Japan,9259343,47944,Cayman Islands,,800,3200,1,29.39999962,20.80800056,299985,Hitachi,,36927,27160,In Line,B&W,7S80MC-C,1,76,Slow,2,Motor Diesel,Panama,,,,3,,159813,,,,Double Hull,320,334448,332.980011,Japan,Universal Shipbuilding Corp,Tanker,International Energy Transport,Japan,,Nippon Global,Japan,,Mitsui Osk Lines Ltd,Japan,,1,U-3-5000,5000,M3 P/Hr,,"Nagasu, Kumamoto Pref.",Japan,0,Delivered,Crude Oil Tanker,,,,FP Propeller,,Vega Trader
2003,60,,IHI Marine United,Japan,9259355,47973,Liberia,15.60000038,840,3150,1,29.5,20.52899933,301013,Diesel United,,31393,23090,In Line,Sulzer,7RTA84T-B,1,74,Slow,2,Motor Diesel,Panama,,,,3,,159909,,,,Double Hull,324,343048,333,Japan,IHI Marine United,Tanker,Nippon Oil Tanker,Japan,,Nippon Oil Tanker,Japan,,Nippon Oil,Japan,,1,U-3-5500,5500,M3 P/Hr,,"Kure, Hiroshima Pref.",Japan,15.60000038,Delivered,Crude Oil Tanker,17,,,FP Propeller,,Eneos Breeze
2003,42.03300095,,Sumitomo Heavy Industries,Japan,9259599,25292,United Kingdom,0,580,2416,1,21.29999924,14.87800026,105611,Diesel United,,14684,10800,In Line,Sulzer,6RT-flex58T-B,1,103,Slow,2,Motor Diesel,Isle of Man,,,,3,,56204,,,,Double Hull,229,115572,239,Japan,Sumitomo Heavy Industries,Tanker,Scinicariello Ship Management,Italy,,Teekay Shipping Canada,Canada,,Blenheim Shipping,United Kingdom,,1,U-3-2500,2500,M3 P/Hr,,"Yokosuka, Kanagawa Pref.",Japan,14,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Sea Lady
2003,22.5,,Kyokuyo Shipyard Corp,Japan,9259719,10376,Singapore,,350,1400,1,11.80000019,8.699999809,16500,Hanshin,,6650,4891,In Line,B&W,7S35MC,1,173,Slow,2,Motor Diesel,Singapore,,,,6,,9882,,,,Double Hull,136.3800049,19000,143.5,Japan,Kyokuyo Shipyard Corp,Tanker,Petroships,Singapore,,Petroships,Singapore,,Petroships,Singapore,,1,,,,,"Shimonoseki, Yamaguchi Pref.",Japan,13.5,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Petro Combo
2003,48,,Liaoning Bohai Shipyard,China,9259721,38185,China,,700,2674,1,24,16,159149,Dalian,,22923,16860,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,China,,,,3,,84855,,,,Double Hull,265,179600,274.7999878,China,Liaoning Bohai Shipyard,Tanker,Cosco Dalian,China,U48.000,Frontline Ltd,Bermuda,,Cosco,China,,1,,,,,"Huludao, Liaoning Prov.",China,0,Delivered,Crude Oil Tanker,,,,FP Propeller,48000000,Da Ming Hu
2003,32.20000076,,Liaoning Bohai Shipyard,China,9259757,20502,China,,520,1800,1,17.20000076,11.39999962,45756,Yichang Marine,,11583,8520,In Line,Sulzer,6RTA52U,1,0,,2,Motor Diesel,China,,,,3,,29288,,,,Double Hull,184,52000,193,China,Liaoning Bohai Shipyard,Tanker,Nanjing Tanker,China,,Nanjing Tanker,China,,China Govt,China,,1,,,,,"Huludao, Liaoning Prov.",China,0,Delivered,Crude Oil Tanker,,,,FP Propeller,,Da Qing 455
2003,32.20000076,,Liaoning Bohai Shipyard,China,9259769,20502,China,,520,1800,1,17.20000076,11.39999962,45764,Yichang Marine,,11583,8520,In Line,Sulzer,6RTA52U,1,137,Slow,2,Motor Diesel,China,,,,3,,29288,,,,Double Hull,184,52000,192.8999939,China,Liaoning Bohai Shipyard,Tanker,China Govt Nanjing Petroleum,China,,China Govt Nanjing Petroleum,China,,China Govt,China,,1,,,,,"Huludao, Liaoning Prov.",China,0,Delivered,Crude Oil Tanker,,,,FP Propeller,,Da Qing 456
2003,16.25,,Union Naval Valencia SA,Spain,9259874,,Spain,,0,0,1,7.599999905,6,4999,Deutz,,3470,2552,In Line,Deutz,,,1500,High,0,Motor Diesel,Spain,,,,,,2895,,,,,76.76999664,,82.06999969,Spain,Union Naval Valencia SA,Tanker,Ciresa Bunker,Spain,,Ciresa Bunker,Spain,,Boluda Grupo,Spain,,2,,,,,Valencia,Spain,8,Delivered,Bunker Tanker,,,,FP Propeller,,Spabunker Veintiuno
2003,32.20000076,,STX Shipbuilding Co Ltd,Korea (South),9259886,23986,Liberia,,500,1910,1,19.10000038,12.81700039,49511,Hyundai,,11640,8561,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Liberia,,,,6,,29982,,,,Double Hull,173.8999939,52162,183,Korea (South),STX Shipbuilding Co Ltd,Tanker,Chemikalien Seetransport,Germany,,Soponata,Portugal,,Chemikalien Seetransport,Germany,,1,,,,,Chinhae,Korea (South),0,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Green Point
2003,32.20000076,,STX Shipbuilding Co Ltd,Korea (South),9259898,23986,Italy,,500,1910,1,19.10000038,11,45800,Hyundai,,11640,8561,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Italy,,,,7,,29982,,,,Double Hull,173.8999939,53500,183,Korea (South),STX Shipbuilding Co Ltd,Tanker,Pb Tankers Srl,Italy,,Finaval,Italy,,Finaval,Italy,,1,,,,,Chinhae,Korea (South),0,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,White Point
2003,27.39999962,,STX Shipbuilding Co Ltd,Korea (South),9259903,18941,Netherlands,15,460,1932,1,17.60000038,11.0170002,35669,,,9100,6693,In Line,B&W,6S46MC-C,1,129,Slow,2,Motor Diesel,Liberia,,,,7,,23676,,,,Double Hull,174.5,41323,183,Korea (South),STX Shipbuilding Co Ltd,Tanker,Seaarland Management,Austria,U25.500,Seaarland Management,Austria,,Seaarland Management,Austria,,1,U-12-500,500,M3 P/Hr,,Chinhae,Korea (South),15,Delivered,Chemical/Oil Tanker,14,,B-1-750,FP Propeller,25500000,Alia
2003,27.39999962,,STX Shipbuilding Co Ltd,Korea (South),9259915,18941,Italy,,460,1932,1,17.60000038,11.0170002,35669,,,10858,7986,In Line,B&W,6S46MC-C,1,129,Slow,2,Motor Diesel,Italy,,,,7,,23676,,,,Double Hull,174.5,41323,183,Korea (South),STX Shipbuilding Co Ltd,Tanker,Motia,Italy,U25.500,Motia,Italy,,Motia,Italy,,1,"U-10-500,U-2-300",500,M3 P/Hr,,Chinhae,Korea (South),14.5,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,25500000,Azahar
